No,Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,__letter__
12,11544,"""Like a Caesar""","['3 tablespoons Meyer lemon juice', '2 tablespoons water', '2 large egg yolks', '1 cup grapeseed oil', '3 garlic cloves, grated', '1/3 cup plus 1 tablespoon extra-virgin olive oil plus additional for brushing', '1/2 cup matchstick-size pieces Meyer lemon peel (yellow part only)', '4 anchovy fillets', '1 tablespoon Meyer lemon juice', '1/8 teaspoon dried crushed red pepper', '37 garlic cloves, peeled', '1 tablespoon milk', '8 baguette slices', '10 2 x 1/2-inch strips Meyer lemon peel (yellow part only)', '2 large boneless organic chicken breasts with skin and ribs (about 1 3/4 pounds total)', '4 heads of Little Gem lettuce or 4 hearts of romaine, halved lengthwise with core left intact']","Place lemon juice, 2 tablespoons water, and egg yolks in medium metal bowl. Whisk yolk mixture constantly over large saucepan of simmering water until thermometer inserted into mixture registers 160°F, about 3 minutes. Transfer yolk mixture to processor. With machine running, add oil in slow steady stream. Transfer mayonnaise to small bowl. Season to taste with salt and pepper. DO AHEAD: Mayonnaise can be made 2 days ahead. Cover and refrigerate.
Place grated garlic, 1/3 cup oil, and next 4 ingredients in heavy small saucepan. Cook over lowest possible heat until lemon peel is tender and caramelized, stirring occasionally, about 2 hours. DO AHEAD: Sauce can be made 2 days ahead. Cover and chill. Bring to room temperature before using.
Place 37 peeled garlic cloves in small saucepan. Cover with cold water by 1 inch. Bring to boil; drain. Repeat 5 times. Place garlic cloves and 1 tablespoon milk in blender and puree until smooth. Transfer to small bowl. DO AHEAD: Garlic puree can be made 1 day ahead. Cover and chill. Bring to room temperature before using.
Preheat broiler. Brush baguette slices with olive oil; sprinkle with salt and pepper. Broil until brown, about 1 minute per side. Cool. DO AHEAD: Croutons can be made 4 hours ahead. Let stand at room temperature.
Tuck two 2-inch strips Meyer lemon peel between chicken breast and tenderloin and 3 strips peel between skin and breast meat of each chicken breast. Place on plate, cover, and chill 2 hours.
Preheat oven to 350°F. Heat 1 tablespoon oil in large ovenproof skillet over medium-high heat. Sprinkle chicken with salt and pepper. Place in skillet, skin side down, and cook until skin is golden, about 10 minutes. Turn chicken over, place in oven, and roast until cooked through, about 15 minutes. Transfer to work surface and let rest 10 minutes.
Preheat broiler. Brush cut sides of lettuce with Meyer lemon mayonnaise. Sprinkle with salt and pepper. Place on rimmed baking sheet and broil until golden, about 1 minute. Slice chicken breasts crosswise into 1/2-inch-thick slices.
Place 2 lettuce halves on each of 4 plates. Divide chicken breast slices among plates. Spoon dollop of garlic puree next to chicken. Place 2 croutons on each plate. Drizzle with Anchovy-Lemon Sauce and serve.",-like-a-caesar-235836,"['3 tablespoons Meyer lemon juice', '2 tablespoons water', '2 large egg yolks', '1 cup grapeseed oil', '3 garlic cloves, grated', '1/3 cup plus 1 tablespoon extra-virgin olive oil plus additional for brushing', '1/2 cup matchstick-size pieces Meyer lemon peel (yellow part only)', '4 anchovy fillets', '1 tablespoon Meyer lemon juice', '1/8 teaspoon dried crushed red pepper', '37 garlic cloves, peeled', '1 tablespoon milk', '8 baguette slices', '10 2 x 1/2-inch strips Meyer lemon peel (yellow part only)', '2 large boneless organic chicken breasts with skin and ribs (about 1 3/4 pounds total)', '4 heads of Little Gem lettuce or 4 hearts of romaine', 'halved lengthwise with core left intact']",L
13,1736,10-Minute Chicken Flatbreads with Hummus and Yogurt,"['1 pound boneless, skinless chicken thighs or breasts, thinly sliced crosswise', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 tablespoon olive oil, plus more for serving', '3 mini seedless cucumbers, sliced into 1/4"" coins (about 8 ounces)', '1 large tomato, cut into 1/2"" cubes (about 12 ounces)', '1 (10-ounce) container hummus', '1 cup plain unsweetened yogurt (either Greek or regular)', '1/4 cup parsley leaves (optional)', '4 pitas', 'Lemon wedges and flaky sea salt (for serving)']","Toss chicken with cumin, kosher salt, and pepper in a medium bowl. Heat 1 Tbsp. oil in a large skillet over high. Add chicken mixture and cook, stirring occasionally, until lightly browned and cooked through, about 5 minutes. Transfer to a serving bowl.
Meanwhile, heat broiler. Divide cucumbers and tomato among small serving bowls. Spoon hummus and yogurt into separate serving bowls. Broil pitas just until warmed, about 2 minutes.
Serve chicken, cucumbers, tomato, hummus, yogurt, and parsley, if using, with lemon wedges, sea salt, and more oil alongside so everyone can assemble their own flatbreads as desired.",10-minute-chicken-flatbreads-with-hummus-and-yogurt,"['1 pound boneless, skinless chicken thighs or breasts, thinly sliced crosswise', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 tablespoon olive oil, plus more for serving', '3 mini seedless cucumbers, sliced into 1/4"" coins (about 8 ounces)', '1 large tomato, cut into 1/2"" cubes (about 12 ounces)', '1 (10-ounce) container hummus', '1 cup plain unsweetened yogurt (either Greek or regular)', '1/4 cup parsley leaves (optional)', '4 pitas', 'Lemon wedges and flaky sea salt (for serving)']",M
14,2296,"""Nextover"" Chicken Tacos with Quick Refried Beans","['4 cooked chicken thighs from Crispy Chicken and Potatoes With Cabbage Slaw or about 2 cups shredded chicken', '1 cup good-quality tomatillo salsa', '2 tablespoons vegetable oil', '1 garlic clove, pressed or finely chopped', '1 1/4 cups cooked or 1 (15-ounce) can low-sodium black beans, drained', '1/4 tsp. kosher salt', '4 corn tortillas', '1 avocado, sliced', '1/2 cup leftover slaw from Crispy Chicken and Potatoes With Cabbage Slaw, optional', 'Chopped cilantro, lime wedges, and hot sauce (for serving)']","Pull meat from chicken; discard skin. Warm chicken and salsa in a large skillet over medium-low heat until heated through.
Meanwhile, heat oil in a medium skillet over medium. Cook garlic, stirring occasionally, until softened, about 1 minute. Add beans, salt, and 1/2 cup water and cook, stirring and crushing beans with the back of a large spoon, until warmed through and creamy, about 3 minutes. Let sit until ready to use.
Working one at a time, warm tortillas with tongs directly over a gas burner, turning often, until lightly charred and puffed in spots, about 1 minute per side. (Alternatively, wrap tortillas in foil and heat in a 350°F oven until warmed through, or wrap in damp paper towels and microwave in 20-second bursts until warm.) Transfer to a plate and cover with a kitchen towel to keep warm.
Fill tortillas with chicken and top with avocado, slaw, and cilantro. Serve with lime wedges, hot sauce, and refried beans alongside.",nextover-chicken-tacos-with-quick-refried-beans,"['4 cooked chicken thighs from Crispy Chicken and Potatoes With Cabbage Slaw or about 2 cups shredded chicken', '1 cup good-quality tomatillo salsa', '2 tablespoons vegetable oil', '1 garlic clove, pressed or finely chopped', '1 1/4 cups cooked or 1 (15-ounce) can low-sodium black beans, drained', '1/4 tsp. kosher salt', '4 corn tortillas', '1 avocado, sliced', '1/2 cup leftover slaw from Crispy Chicken and Potatoes With Cabbage Slaw, optional', 'Chopped cilantro', 'lime wedges', 'and hot sauce (for serving)']",N
15,8563,Oat Crisps with Blueberries and Crème Fraîche,"['1 1/4 ounces (2 1/2 tablespoons) unsalted butter, melted', '1/4 cup firmly packed dark brown sugar', '2 tablespoons granulated sugar', '2 tablespoons dark corn syrup', '1 cup old-fashioned rolled oats', '2 pints blueberries (about 4 cups)', '1 cup crème fraîche']","Preheat the oven to 350°F. Line 2 baking sheets with parchment paper.
In a bowl, combine the butter, brown sugar, granulated sugar, and corn syrup and stir until blended. Stir in the oats, mixing well.
To form the crisps, drop the oats mixture by tablespoonfuls onto the prepared baking sheets, spacing them about 2 1/2 inches apart. Bake, rotating the baking sheets 180 degrees at the midway point, until golden brown and bubbly, about 15 minutes. Let cool for 5 minutes on the baking sheets. Then, using a metal spatula, transfer the crisps to a large flat plate to cool.
Divide the blueberries and crème fraîche among individual bowls and place 2 oat crisps alongside or on top of each serving.",oat-crisps-with-blueberries-and-creme-fraiche-354430,"['1 1/4 ounces (2 1/2 tablespoons) unsalted butter, melted', '1/4 cup firmly packed dark brown sugar', '2 tablespoons granulated sugar', '2 tablespoons dark corn syrup', '1 cup old-fashioned rolled oats', '2 pints blueberries (about 4 cups)', '1 cup crème fraîche']",O
16,8504,"""Pizza"" Sandwiches","['4 tablespoons extra-virgin olive oil plus additional for drizzling', '4 large garlic cloves, pressed', '2 6-ounce cans tomato paste', '2 teaspoons sugar', '1 teaspoon dried oregano', '1 teaspoon coarse kosher salt', '4 ciabatta rolls or other Italian bread rolls, split horizontally', '2 8-ounce balls mozzarella cheese, thinly sliced, drained on several layers of paper towels', '2 cups arugula or mixed greens (optional)']","Place 4 tablespoons oil and garlic in small saucepan. Stir over medium heat until garlic is golden, about 1 minute.
Remove pan from heat; stir in tomato paste. Stir in sugar, oregano, and 1 teaspoon coarse salt. Return pan to heat; cook until tomato spread is bubbling, 2 to 3 minutes. Remove from heat. Cool. DO AHEAD: Can be made 1 day ahead. Cover and chill.
Spread 1 teaspoon tomato spread on top and bottom halves of rolls. Divide cheese slices among bottom halves of rolls. Drizzle with oil; sprinkle with salt and pepper. Top with arugula, if using. Cover with roll tops. Cut sandwiches in half; wrap. DO AHEAD: Can be made 1 day ahead. Chill.",-pizza-sandwiches-354873,"['4 tablespoons extra-virgin olive oil plus additional for drizzling', '4 large garlic cloves, pressed', '2 6-ounce cans tomato paste', '2 teaspoons sugar', '1 teaspoon dried oregano', '1 teaspoon coarse kosher salt', '4 ciabatta rolls or other Italian bread rolls, split horizontally', '2 8-ounce balls mozzarella cheese, thinly sliced, drained on several layers of paper towels', '2 cups arugula or mixed greens (optional)']",P
17,7009,Qatayef,"['1 teaspoon sugar', '1/2 teaspoon active dry yeast', '1 1/4 cups warm water', '2 1/2 cups whole-wheat flour', '1/2 cup all-purpose flour', '1/8 teaspoon salt', 'Vegetable oil for frying', '1 cup chopped walnuts', '1 cup goat cheese', '2 tablespoons honey', '1 tablespoon orange-blossom water', '1 cup sugar', '1/4 cup water', '3/4 cup light corn syrup', '1/2 teaspoon ground cinnamon', '2 tablespoons orange-blossom water']","Stir the sugar and yeast into the warm water. Let sit for 10 minutes, until foamy. Combine the whole-wheat flour, all-purpose flour, and salt. Add the yeast mixture, mix well, and let sit in a warm place for 30 minutes.
Combine the walnuts, goat cheese, honey, and orange-blossom water.
Combine the sugar and water in a saucepan over medium heat, and heat, stirring, until the sugar is dissolved. Add the corn syrup and cinnamon and continue to cook, stirring, until thickened, 7 to 10 minutes. Remove from the heat and stir in the orange-blossom water.
Butter a large griddle, and set it over low heat. Fill a frying pan with 1 inch of oil, and set it over medium heat. Line plates with paper towels for draining the fried cakes.
Drop a small piece of bread into the oil; when it browns, the oil is ready for frying. Pour the batter onto the buttered griddle in 4- to 5-inch round cakes. When bubbles form in the tops of the cakes, transfer the cakes to a plate (do not flip them). Spread 1 1/2 tablespoons of the walnut-cheese filling on each cake, on the uncooked side. Fold the cake in half and press the edges together to seal.
Drop the cakes into the hot oil in the frying pan. Fry the cakes for 15 to 20 seconds, or until golden on one side, then flip them and cook until the other side is golden. Drain on paper towels.
Transfer the cakes to serving plates, and serve with the syrup.
Palestinian Coconut Qatayef Replace the goat cheese with unsweetened shredded coconut and the orange-blossom water with lemon juice.",qatayef-366170,"['1 teaspoon sugar', '1/2 teaspoon active dry yeast', '1 1/4 cups warm water', '2 1/2 cups whole-wheat flour', '1/2 cup all-purpose flour', '1/8 teaspoon salt', 'Vegetable oil for frying', '1 cup chopped walnuts', '1 cup goat cheese', '2 tablespoons honey', '1 tablespoon orange-blossom water', '1 cup sugar', '1/4 cup water', '3/4 cup light corn syrup', '1/2 teaspoon ground cinnamon', '2 tablespoons orange-blossom water']",Q
18,25,R-Rated Onions,"['4–5 large or 6–8 medium yellow or white onions', '1 Tbsp olive or vegetable oil', '1 tsp kosher salt']","Peel your onions and cut them in half through their stem ends—longways, if you will. Slice them thinly with the grain, following the line from root to stem rather than cutting the onion across its belly. This is actually important because slicing it the other way makes the path to silky onions a longer one.
Once your onions are sliced, heat your skillet over medium-high heat and add the oil, then the onions and the salt. Let the onions sizzle for a couple minutes. Stir with a wooden spoon or a heatproof spatula and watch as they wilt for about 3 more minutes. At this point, reduce the heat to medium low. Put a lid on and step away for a few minutes. Give the onions a stir every now and then. You don’t have to stand over it like risotto, but don’t go for a walk around the block either. Caramelized bits will accumulate at the bottom and sides of the pan, and that’s good. Just scrape them up and stir them in. A little color building as you go is okay, but don’t rush to brown them. The point is to cook the onions gently, coaxing them through stages of raw, wilted, sweaty, soft, light brown, and finally deeply caramelized
About 45 minutes in, remove the lid for the last time. They should be a light caramel color. Now, with the lid off, you will need to watch more closely and stir more frequently. At some point you may find that despite your best efforts some of the caramelized bits, verging on burnt, cling to the pan and threaten over all onion ruin. Do not fret! Just add a ½ cup or so of water and use its energy to help scrape up the stubborn but tasty film. Let the water cook out of course. When you’re smiling over a soft, creamy, fragrant pile of mahogany onions, you’re done.
Note: R-Rated Onions will keep in the fridge for a week and in the freezer for 3 months.",r-rated-caramelized-onions-vivian-howard,"['4–5 large or 6–8 medium yellow or white onions', '1 Tbsp olive or vegetable oil', '1 tsp kosher salt']",R
19,3060,"""Seder Plate"" Salad","['1/2 cup walnuts', '1/4 cup neutral vegetable oil, such as grapeseed, divided', '4 ounces lamb sausage in casing, sliced into 1/4""-thick coins', '1 tablespoon plus 1 teaspoon prepared horseradish', '2 tablespoons fresh lemon juice', '2 teaspoons honey', '1/4 teaspoon (or more) kosher salt', '1/8 teaspoon (or more) freshly ground black pepper', '1/2 cup flat-leaf parsley leaves, divided', '1 romaine heart (about 8 ounces), coarsely chopped', '1/2 medium apple, such as Honeycrisp, Gala, or Fuji, thinly sliced', '2 hard-boiled eggs, quartered']","Preheat oven to 350°F. Toast walnuts on a rimmed baking sheet, tossing once, until golden brown, 8–10 minutes. Let cool; coarsely chop.
Heat 1 Tbsp. oil in a medium skillet over medium-high. Cook sausage, turning occasionally, until browned on both sides, 3–5 minutes. Transfer to a plate.Meanwhile, whisk horseradish, lemon juice, honey, 1/4 tsp. salt, and 1/8 tsp. pepper in a medium bowl. Slowly whisk in remaining 3 Tbsp. oil in a steady stream. Coarsely chop 2 Tbsp. parsley and stir into dressing.Toss romaine, apple, sausage, and remaining parsley in a large serving bowl. Add two-thirds of the dressing and toss to coat; season with salt and pepper if necessary. Top with walnuts and eggs; drizzle with remaining dressing.
Dressing, without parsley, can be made 3 days ahead. Cover and chill.",seder-plate-salad,"['1/2 cup walnuts', '1/4 cup neutral vegetable oil, such as grapeseed, divided', '4 ounces lamb sausage in casing, sliced into 1/4""-thick coins', '1 tablespoon plus 1 teaspoon prepared horseradish', '2 tablespoons fresh lemon juice', '2 teaspoons honey', '1/4 teaspoon (or more) kosher salt', '1/8 teaspoon (or more) freshly ground black pepper', '1/2 cup flat-leaf parsley leaves, divided', '1 romaine heart (about 8 ounces), coarsely chopped', '1/2 medium apple, such as Honeycrisp, Gala, or Fuji, thinly sliced', '2 hard-boiled eggs', 'quartered']",S
20,4137,"""Tandoori"" Carrots with Vadouvan Spice and Yogurt","['2 tablespoons vadouvan', '2 garlic cloves, finely grated, divided', '1/2 cup plain whole-milk Greek yogurt, divided', '5 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', 'freshly ground pepper', '1 pound small carrots, tops trimmed, scrubbed', '1/4 teaspoon ground turmeric', '2 tablespoons fresh lemon juice', 'Very coarsely chopped cilantro leaves with tender stems and lemon wedges (for serving)']","Preheat oven to 425°. Mix vadouvan, half of garlic, 1/4 cup yogurt, and 3 tablespoons oil in a large bowl until smooth; season with salt and pepper. Add carrots and toss to coat. Roast on a rimmed baking sheet in a single layer, turning occasionally, until tender and lightly charred in spots, 25-30 minutes.
Meanwhile, heat turmeric and remaining 2 tablespoons oil in a small skillet over medium-low, swirling skillet, until fragrant, about 2 minutes. Remove from heat.
Whisk lemon juice, remaining garlic, and remaining . cup yogurt in a small bowl; season with salt and pepper.
Place carrots (along with crunchy bits on baking sheet) on a platter. Drizzle with yogurt mixture and turmeric oil and top with cilantro. Serve with lemon wedges.",tandoori-carrots-with-vadouvan-spice-and-yogurt-51260280,"['2 tablespoons vadouvan', '2 garlic cloves, finely grated, divided', '1/2 cup plain whole-milk Greek yogurt, divided', '5 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', 'freshly ground pepper', '1 pound small carrots, tops trimmed, scrubbed', '1/4 teaspoon ground turmeric', '2 tablespoons fresh lemon juice', 'Very coarsely chopped cilantro leaves with tender stems and lemon wedges (for serving)']",T
21,1527,Ube (Purple Yam) Candies,"['12 ounces purple- or orange-fleshed sweet potatoes (about 2 medium)', '7 ounces sweetened condensed milk', '1/2 cup nonfat instant dry milk', '1/2 teaspoon finely grated lime zest', 'Pinch of kosher salt', '2 tablespoons sugar, plus more', 'A potato ricer or food mill']","Preheat oven to 350°F. Roast sweet potatoes on a rimmed baking sheet until tender, 40–50 minutes. Let cool. Halve lengthwise and scoop flesh from skins; discard skins. Press flesh through ricer into a bowl (you should have 1 packed cup).
Cook sweet potato and condensed milk in a medium nonstick saucepan or skillet over medium heat, stirring often, until thickened and jammy, 6–8 minutes. Stir in powdered milk, lime zest, salt, and 2 Tbsp. sugar. Cook, stirring often, until slightly shiny, about 3 minutes. Transfer to a small bowl; cover with plastic wrap, pressing directly onto surface. Let cool.
Turn out ube mixture onto a work surface and roll into 1/2""-thick logs. Sprinkle sugar over surface; roll logs in sugar until generously coated. Cut into 1 1/2"" pieces.
Candies can be made 2 weeks ahead. Wrap tightly and chill.",ube-purple-yam-sweet-potato-candies,"['12 ounces purple- or orange-fleshed sweet potatoes (about 2 medium)', '7 ounces sweetened condensed milk', '1/2 cup nonfat instant dry milk', '1/2 teaspoon finely grated lime zest', 'Pinch of kosher salt', '2 tablespoons sugar, plus more', 'A potato ricer or food mill']",U
22,3195,Vadouvan Carrot Yogurt,"['3 tablespoons olive oil, divided', '1 bunch small carrots (about 8 ounces), peeled, sliced crosswise into 1/4-inch pieces', 'Kosher salt, freshly ground pepper', '1 tablespoon plus 1 teaspoon vadouvan', '2 garlic cloves, thinly sliced', '1 1/2 cups low-fat plain Greek yogurt', '2 tablespoons fresh lime juice', 'Toast or crispbread–style crackers (for serving)']","Heat 2 Tbsp. oil in a large skillet over medium-high. Add carrots, season with salt and pepper, and cook, tossing occasionally, until carrots are tender and beginning to brown around edges, 12–15 minutes. Add 1 Tbsp. vadouvan and garlic and cook, tossing often and reducing heat if needed, until very fragrant, about 2 minutes. Let cool slightly, then transfer to a food processor or blender. Add yogurt and lime juice; purée until smooth.
Heat remaining 1 Tbsp. oil and 1 tsp. vadouvan in a small skillet until spices are sizzling and very fragrant, about 2 minutes.
Divide yogurt among bowls and drizzle with spice oil. Serve with toast for dipping.
Yogurt and spice oil can be made 3 days ahead. Cover and chill yogurt; store spice oil tightly covered at room temperature.",vadouvan-carrot-yogurt,"['3 tablespoons olive oil, divided', '1 bunch small carrots (about 8 ounces), peeled, sliced crosswise into 1/4-inch pieces', 'Kosher salt, freshly ground pepper', '1 tablespoon plus 1 teaspoon vadouvan', '2 garlic cloves, thinly sliced', '1 1/2 cups low-fat plain Greek yogurt', '2 tablespoons fresh lime juice', 'Toast or crispbread–style crackers (for serving)']",V
23,12078,"101 ""Whaler"" Fish Sandwich","['1 cup whole milk', '2 eggs', '1 1/2 cups flour', '1/4 cup yellow cornmeal', '2 tablespoons chopped parsley', '4 flounder fillets', 'Salt and pepper to taste', '3 tablespoons canola oil', '4 sesame-seed hamburger buns', '4 leaves romaine lettuce', '1/2 tomato, sliced', '4 slices mild cheese, such as mild cheddar (optional)', '1/2 cup mayonnaise', '2 tablespoons pickle relish', '1 tablespoon lemon juice', '1 dash Tabasco sauce']","1. In a medium-size bowl, whisk together the milk and eggs. In another medium-size bowl, mix together the flour, cornmeal, and parsley.
2. Season the fish with the salt and pepper.
3. Dredge the fish through the egg mixture, then coat it thoroughly with the flour mixture.
4. In a large sauté pan, immediately heat the oil over medium-high heat. When it is hot but not smoking, add the fillets to the pan. Cook on one side until the batter is light golden brown, about 4 minutes. Carefully turn the fillets and cook for 2 to 3 minutes more. Using a slotted spatula, remove them from the pan and drain on paper towels.
5. Meanwhile, whisk together the tartar-sauce ingredients (if using).
6. Slice the buns and spread the tartar sauce (if using) on the insides. Place a fillet on each bottom bun, then top with the lettuce, tomato, and cheese, if desired.",101-whaler-fish-sandwich-239757,"['1 cup whole milk', '2 eggs', '1 1/2 cups flour', '1/4 cup yellow cornmeal', '2 tablespoons chopped parsley', '4 flounder fillets', 'Salt and pepper to taste', '3 tablespoons canola oil', '4 sesame-seed hamburger buns', '4 leaves romaine lettuce', '1/2 tomato, sliced', '4 slices mild cheese, such as mild cheddar (optional)', '1/2 cup mayonnaise', '2 tablespoons pickle relish', '1 tablespoon lemon juice', '1 dash Tabasco sauce']",W
24,6327,XOCO Churros with Mexican Hot Chocolate,"['1 cup sugar', '1 teaspoon ground cinnamon', '5 cups milk or water', '10 ounces Mexican chocolate, such as Ibarra, coarsely chopped', '2 tablespoons unsalted butter', '2 tablespoons sugar', '1 1/2 teaspoons kosher salt', '1 cup plus 2 tablespoons all-purpose flour, sifted', '2 large eggs', '1 to 2 quarts vegetable oil, for frying', 'Blender or handheld immersion blender, pastry bag fitted with 1/2-inch star tip, deep-fat thermometer']","In a small bowl, whisk together the sugar and cinnamon. DO AHEAD: The cinnamon sugar can be made ahead and stored, in an airtight container at room temperature, up to 1 month.
In a heavy 2-quart saucepan over moderate heat, combine the milk or water and the chocolate. Heat, stirring occasionally, until the chocolate is almost completely dissolved (there will still be small pieces of chocolate) and the mixture is steaming. Transfer to a blender or use a handheld immersion blender and process until the mixture is foamy and fully emulsified, about 30 seconds (use caution when blending hot liquids). Return the hot chocolate to the saucepan. When ready to serve, place over low heat, stirring occasionally, until warm.
In a medium pot over moderate heat, whisk together the butter, sugar, salt, and 1 1/4 cups water. Bring to a simmer, stirring to melt the butter. Remove the pot from the heat and add the flour, stirring vigorously to fully incorporate it into the liquid. Return the pot to moderate heat and cook the mixture, stirring constantly, until the dough is smooth and sticky, about 1 minute. Turn off the heat and remove the pot from the burner; cover with a lid or plastic wrap, and let rest for 15 minutes.
Following the 15-minute resting period, add the eggs, 1 at a time, stirring with a wooden spoon until completely incorporated after each addition. Spoon the dough into a pastry bag fitted with a 1/2-inch star tip.
Line a large baking sheet with several layers of paper towels and place the cinnamon sugar in a small shallow bowl.
In a heavy large pot, heat 3 inches of oil until a deep-fat thermometer registers 375°F. Working in batches (about 6 churros per batch), hold the pastry bag just above the surface of the hot oil and carefully and gently pipe 4-inch ribbons of dough directly into the oil, using a paring knife to cut the batter at the end of the star tip if necessary. Fry the churros, turning occasionally, until golden brown and cooked in the center, about 2 minutes per batch. Transfer as done to the paper-towel-lined baking sheet and return the oil to 375°F between batches. Toss the churros in cinnamon sugar and serve warm with the Mexican hot chocolate.",xoco-churros-with-mexican-hot-chocolate-395109,"['1 cup sugar', '1 teaspoon ground cinnamon', '5 cups milk or water', '10 ounces Mexican chocolate, such as Ibarra, coarsely chopped', '2 tablespoons unsalted butter', '2 tablespoons sugar', '1 1/2 teaspoons kosher salt', '1 cup plus 2 tablespoons all-purpose flour, sifted', '2 large eggs', '1 to 2 quarts vegetable oil, for frying', 'Blender or handheld immersion blender', 'pastry bag fitted with 1/2-inch star tip', 'deep-fat thermometer']",X
25,5784,Yaka Mein,"['1 (8-ounce) package spaghetti', '2 quarts beef stock', '1 teaspoon Cajun Seasoning', '2 cups cooked meat (beef, chicken, pork, shrimp, turtle), finely chopped', '2 tablespoons soy sauce', '3 hard-boiled eggs, peeled and halved lengthwise', '1 bunch green onions, finely chopped']","Cook spaghetti according to package directions. While spaghetti is cooking, bring stock and Cajun Seasoning to a boil in a large pot. Add meat and simmer 5 minutes. Reserving stock, strain meat out. Set meat aside and keep warm. Bring stock back to a boil and stir in soy sauce. Simmer 1 minute.
To assemble, place drained spaghetti in 6 individual bowls. Divide meat and egg halves over spaghetti. Ladle on broth and sprinkle with green onions.",yaka-mein-51142600,"['1 (8-ounce) package spaghetti', '2 quarts beef stock', '1 teaspoon Cajun Seasoning', '2 cups cooked meat (beef, chicken, pork, shrimp, turtle), finely chopped', '2 tablespoons soy sauce', '3 hard-boiled eggs, peeled and halved lengthwise', '1 bunch green onions', 'finely chopped']",Y
26,4480,Za'atar Roast Chicken with Green Tahini Sauce,"['2 garlic cloves, smashed', '1 cup (lightly packed) flat-leaf parsley leaves with tender stems', '1/2 cup tahini', '1/4 cup fresh lemon juice', 'Kosher salt', '1 3 1/2–4-pound chicken, cut into quarters, or 2 large skin-on, bone-in chicken breasts and 2 skin-on, bone-in chicken legs', '2 medium red onions, thinly sliced', '2 garlic cloves, smashed', '1 lemon, thinly sliced, seeds removed', '1 tablespoon sumac', '1 1/2 teaspoons ground allspice', '1 teaspoon ground cinnamon', '1 cup low-sodium chicken broth or water', '1/4 cup olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', ""2 tablespoons za'atar"", '2 tablespoons unsalted butter', '1/4 cup pine nuts', '6 pieces lavash or other flatbread', ""Za'atar and sumac are available at Middle Eastern markets and specialty foods stores, and online.""]","Green tahini sauce Pulse garlic, parsley, tahini, lemon juice, and 1/2 cup water in a food processor, adding more water if needed, until smooth (sauce should be the consistency of a thin mayonnaise); season with salt.
Do ahead: Sauce can be made 1 day ahead. Cover and chill.
Chicken and assembly Preheat oven to 400°. Toss chicken, onions, garlic, lemon, sumac, allspice, cinnamon, broth, and 1/4 cup oil in a large resealable plastic bag; season with salt and pepper. Chill at least 2 hours.
Place chicken, onions, garlic, and lemon on a rimmed baking sheet, spooning any remaining marinade over and around chicken. Sprinkle with za'atar and roast until chicken is browned and cooked through, 45–55 minutes.
Meanwhile, melt butter in a small skillet over medium-high heat. Add pine nuts and cook, stirring often, until butter foams, then browns, and nuts are golden brown (be careful not to burn), about 4 minutes; season with salt.
Slice chicken breasts, if desired. Serve chicken with roasted onion and lemon, topped with pine nuts, with green tahini sauce and lavash.
Do ahead: Chicken can be marinated 1 day ahead. Keep chilled.",zaatar-roast-chicken-with-green-tahini-sauce-51241990,"['2 garlic cloves, smashed', '1 cup (lightly packed) flat-leaf parsley leaves with tender stems', '1/2 cup tahini', '1/4 cup fresh lemon juice', 'Kosher salt', '1 3 1/2–4-pound chicken, cut into quarters, or 2 large skin-on, bone-in chicken breasts and 2 skin-on, bone-in chicken legs', '2 medium red onions, thinly sliced', '2 garlic cloves, smashed', '1 lemon, thinly sliced, seeds removed', '1 tablespoon sumac', '1 1/2 teaspoons ground allspice', '1 teaspoon ground cinnamon', '1 cup low-sodium chicken broth or water', '1/4 cup olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', '""2 tablespoons zaatar"", 2 tablespoons unsalted butter', '1/4 cup pine nuts', '6 pieces lavash or other flatbread', '""Zaatar and sumac are available at Middle Eastern markets and specialty foods stores', 'and online.""']",Z
